state,kfr_pooled_pooled_p25,kfr_pooled_pooled_p75,fips,county_name,ec_county,ec_high_county
2,0.31032866,0.56859523,2068,"Denali, Alaska",1.16948,1.44254
2,0.30598083,0.48680943,2070,"Dillingham, Alaska",0.90030998,1.18785
2,0.39939216,0.51243752,2090,"Fairbanks North Star, Alaska",1.09859,1.33938
2,0.4371523,0.58729035,2100,"Haines, Alaska",1.1621799,1.42883
2,0.23737538,0.49423927,2105,"Hoonah-Angoon, Alaska",1.04737,1.26194
2,0.37157425,0.51505297,2110,"Juneau, Alaska",1.1094,1.44396
2,0.41978163,0.51474333,2122,"Kenai Peninsula, Alaska",1.03391,1.35446
2,-0.0775312,0.49583873,2130,"Ketchikan Gateway, Alaska",0.98493999,1.2909
2,0.43025735,0.46394512,2150,"Kodiak Island, Alaska",1.06233,1.37884
2,0.2158971,0.27309239,2158,"Wade Hampton, Alaska",0.64175999,0.85314
2,0.30806768,0.38330567,2164,"Lake and Peninsula, Alaska",,
2,0.39588046,0.4883869,2170,"Matanuska-Susitna, Alaska",1.09532,1.36194
2,0.24851827,0.44755268,2180,"Nome, Alaska",0.83958,1.22787
2,0.28824368,0.38746586,2185,"North Slope, Alaska",1.08719,1.2475899
2,0.24227615,0.37888306,2188,"Northwest Arctic, Alaska",0.83544999,1.1256
2,0.44674322,0.48706123,2195,"Petersburg, Alaska",1.04632,1.33395
2,0.2986097,0.47330433,2198,"Prince of Wales-Hyder, Alaska",0.86852002,1.13743
2,0.41343737,0.46010202,2220,"Sitka, Alaska",1.1381,1.41057
2,0.51409113,0.60647953,2230,"Skagway, Alaska",1.1267101,1.43251
2,0.42866734,0.48227262,2240,"Southeast Fairbanks, Alaska",0.99532002,1.25227
2,0.3969363,0.50141752,2261,"Valdez-Cordova, Alaska",1.0594701,1.3605601
2,0.38835242,0.47123542,2275,"Wrangell, Alaska",1.06294,1.33237
2,0.27879399,0.44585186,2290,"Yukon-Koyukuk, Alaska",0.79198003,1.1452301
4,0.394139249333333,0.546727372,4000,"State average, Arizona",0.691928001333333,1.18112866533333
4,0.33915681,0.46284851,4001,"Apache, Arizona",0.48368001,1.05762
4,0.41243395,0.55870807,4003,"Cochise, Arizona",0.79714,1.2058901
4,0.40403309,0.55523813,4005,"Coconino, Arizona",0.75237,1.34867
4,0.39617312,0.55701178,4007,"Gila, Arizona",0.61997002,1.08929
4,0.4117319,0.58011138,4009,"Graham, Arizona",0.68656999,1.21707
4,0.44606653,0.59727049,4011,"Greenlee, Arizona",0.81149,1.10059
4,0.37949997,0.52848154,4012,"La Paz, Arizona",0.61006999,1.08753
4,0.39858052,0.5531649,4013,"Maricopa, Arizona",0.74400002,1.3991899
4,0.39757812,0.54264766,4015,"Mohave, Arizona",0.77204001,1.14623
4,0.37639859,0.54127431,4017,"Navajo, Arizona",0.57981002,1.14608
4,0.38399237,0.5427826,4019,"Pima, Arizona",0.71572,1.31784
4,0.36687279,0.52574033,4021,"Pinal, Arizona",0.77478999,1.23835
4,0.38348687,0.55012977,4023,"Santa Cruz, Arizona",0.52688998,0.99980998
4,0.4318611,0.55463278,4025,"Yavapai, Arizona",0.84227997,1.28281
4,0.38422301,0.55086833,4027,"Yuma, Arizona",0.66210002,1.07996
5,0.3912610076,0.574292364533333,5000,"State average, Arkansas",0.689512264533333,0.9895542692
5,0.35955381,0.5730471,5001,"Arkansas, Arkansas",0.61054999,0.99048001
5,0.37255526,0.57005924,5003,"Ashley, Arkansas",0.68015999,0.94155002
5,0.41312975,0.57500184,5005,"Baxter, Arkansas",0.78823,1.05081
5,0.42820385,0.58027971,5007,"Benton, Arkansas",0.84904999,1.3865
5,0.41718379,0.59848464,5009,"Boone, Arkansas",0.76545,1.01561
5,0.36967647,0.59717667,5011,"Bradley, Arkansas",0.60974002,0.91320997
5,0.41484836,0.59984767,5013,"Calhoun, Arkansas",0.69174999,0.94217002
5,0.43037787,0.54531807,5015,"Carroll, Arkansas",0.71524,1.00684
5,0.34589764,0.57708609,5017,"Chicot, Arkansas",0.56199002,0.94441998
